,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
1078,1078,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8500439753737907,0.9189446161159972,0.8656515897895208,0.9792299898682876,1974.0,2233.0,,baseline,mit-b3
1079,1079,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8951101157148189,0.944652353752216,0.9605447626677348,0.9292772718465414,5161.0,4993.0,,baseline,mit-b3
1080,1080,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9082649730969392,0.9519275214939448,0.9651326272377916,0.939078887368901,10965.0,10669.0,,baseline,mit-b3
1081,1081,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.447801649594253,0.6185953023603055,0.45280131826742,0.9759359257782771,27593.0,59472.0,,baseline,mit-b3
1082,1082,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,22337.0,0.0,,baseline,mit-b3
1083,1083,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.2742425437904371,0.4304400996919457,0.8762763141308458,0.2852892290644943,48733.0,15866.0,,baseline,mit-b3
1084,1084,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.387612194367069,0.5586751052499512,0.3967135220748367,0.9441198643045609,10612.0,25255.0,,baseline,mit-b3
1085,1085,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9075311067452522,0.9515243065092008,0.9895744073121964,0.9162919862470246,15124.0,14004.0,,baseline,mit-b3
1086,1086,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6794520547945205,0.8091353996737357,0.991648529635066,0.6833623997209627,28670.0,19757.0,,baseline,mit-b3
1087,1087,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8917120815344327,0.9427566596827296,0.9535306137894498,0.9322234554199038,13515.0,13213.0,,baseline,mit-b3
1088,1088,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9493953589715656,0.974040852823651,0.9772905685768756,0.970812677546928,35906.0,35668.0,,baseline,mit-b3
1089,1089,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9007233016593392,0.9477689897030294,0.98312693498452,0.9148660328435608,6942.0,6460.0,,baseline,mit-b3
1090,1090,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8903691368304191,0.9420055792101012,0.9103291713961408,0.9759659263766352,3287.0,3524.0,,baseline,mit-b3
1091,1091,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8849645007639076,0.9389720606465148,0.931387386023987,0.9466812798031072,52008.0,52862.0,,baseline,mit-b3
1092,1092,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8348660271253722,0.9100021634095334,0.9659862209747384,0.8601517767881487,44012.0,39190.0,,baseline,mit-b3
1093,1093,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8520671834625323,0.9201255667945588,0.9509733237202596,0.8912162162162162,1480.0,1387.0,,baseline,mit-b3
1094,1094,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,3889.0,0.0,,baseline,mit-b3
1095,1095,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.933651053689776,0.9656872183925752,0.950568612585292,0.9812945135790874,12777.0,13190.0,,baseline,mit-b3
1096,1096,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,2848.0,0.0,,baseline,mit-b3
1097,1097,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8953938872148084,0.9448103565750624,0.98812351543943,0.9051348999129678,2298.0,2105.0,,baseline,mit-b3
1098,1098,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9148339078180764,0.95552298722401,0.9255624479214888,0.9874880642718382,121484.0,129612.0,,baseline,mit-b3
1099,1099,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9576099353694082,0.97834601068134,0.9888118293640408,0.9680994170777016,15611.0,15284.0,,baseline,mit-b3
1100,1100,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8464912280701754,0.9168646080760094,0.8524734982332155,0.9917780061664954,973.0,1132.0,,baseline,mit-b3
1101,1101,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8922312248927623,0.9430467198249806,0.9200449343537176,0.9672281188644986,67741.0,71215.0,,baseline,mit-b3
1102,1102,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8450163241789899,0.9159987509107942,0.8630835621812476,0.9758261255267244,4509.0,5098.0,,baseline,mit-b3
1103,1103,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8377828629544877,0.9117321527393468,0.8405612244897959,0.9960701330108828,3308.0,3920.0,,baseline,mit-b3
1104,1104,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,9764.0,4862.0,,baseline,mit-b3
1105,1105,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5933988764044944,0.744821507271926,1.0,0.5933988764044944,1424.0,845.0,,baseline,mit-b3
1106,1106,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8642868375530743,0.9272037115141292,0.8689328063241106,0.9938517179023508,5530.0,6325.0,,baseline,mit-b3
1107,1107,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8703836471975274,0.93070065973006,0.933081120780208,0.9283323137574768,117696.0,117097.0,,baseline,mit-b3
1108,1108,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8837280366692132,0.9382756103495824,0.9043151969981238,0.9748862295634586,5933.0,6396.0,,baseline,mit-b3
1109,1109,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8279569892473119,0.9058823529411764,0.9966235227912212,0.8302859821847164,2133.0,1777.0,,baseline,mit-b3
1110,1110,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9575595397377576,0.9783197091068158,0.969598439278166,0.9871992937541382,18124.0,18453.0,,baseline,mit-b3
1111,1111,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7727295187271469,0.8717963011999498,0.9387418212377694,0.8137634968128008,38435.0,33318.0,,baseline,mit-b3
1112,1112,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,3209.0,4666.0,,baseline,mit-b3
1113,1113,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8892551974702281,0.9413817663817664,0.897772041842141,0.9894445276238958,13358.0,14722.0,,baseline,mit-b3
1114,1114,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.956476351080061,0.9777540633721884,0.963517230221647,0.9924179303449424,60010.0,61810.0,,baseline,mit-b3
1115,1115,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9291708149623098,0.963285166617517,0.9717388070801726,0.9549773424937874,6841.0,6723.0,,baseline,mit-b3
1116,1116,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.265299260255548,0.4193462662769067,0.2684586594079619,0.9575242718446602,824.0,2939.0,,baseline,mit-b3
1117,1117,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8753623188405797,0.9335394126738794,0.9982201881515382,0.8767306833407771,13434.0,11799.0,,baseline,mit-b3
1118,1118,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8604900350025002,0.925014398157036,0.9560545092343468,0.8959264575725346,134453.0,125997.0,,baseline,mit-b3
1119,1119,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6859727741608185,0.8137412236710131,1.0,0.6859727741608185,11827.0,8113.0,,baseline,mit-b3
1120,1120,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8873772791023843,0.9403284535929256,0.9330482229759622,0.9477231875374476,6676.0,6781.0,,baseline,mit-b3
1121,1121,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9460280711908552,0.9722655959550895,0.971904266389178,0.9726271942874144,26888.0,26908.0,,baseline,mit-b3
1122,1122,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,80536.0,0.0,,baseline,mit-b3
1123,1123,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8514056224899599,0.9197396963123644,0.8613995485327314,0.9865563598759048,1934.0,2215.0,,baseline,mit-b3
1124,1124,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.911156775051372,0.9535133767630132,0.9785797741139816,0.9296990626541688,8108.0,7703.0,,baseline,mit-b3
1125,1125,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8942098389203309,0.9441507699379452,0.9647721935180836,0.9243924392439244,2222.0,2129.0,,baseline,mit-b3
1126,1126,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8744977623885277,0.9330475393838004,0.918986646527754,0.9475453934095496,28253.0,29131.0,,baseline,mit-b3
1127,1127,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5609653364949612,0.7187415676437373,0.9713398163155051,0.5704065608096318,63041.0,37020.0,,baseline,mit-b3
1128,1128,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9232836550207671,0.9601117886178862,0.9516494585746664,0.9687259677005896,7802.0,7942.0,,baseline,mit-b3
1129,1129,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8724048442906575,0.9318549318549318,0.9487300094073378,0.9155696777122108,2203.0,2126.0,,baseline,mit-b3
1130,1130,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8609696950230459,0.9252914728548376,0.9905764966740576,0.8680797318522596,61757.0,54120.0,,baseline,mit-b3
1131,1131,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,6262.0,0.0,,baseline,mit-b3
1132,1132,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.4612984987326964,0.6313542361574382,0.6830007577671129,0.5869693304803547,32247.0,27713.0,,baseline,mit-b3
1133,1133,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8035214301098428,0.8910583669204359,0.9479735738787956,0.84059032276235,17753.0,15742.0,,baseline,mit-b3
1134,1134,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5451244813278008,0.7056059080228264,1.0,0.5451244813278008,7712.0,4204.0,,baseline,mit-b3
1135,1135,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.824228791773779,0.9036462920556632,0.9263271939328276,0.8820495185694636,2908.0,2769.0,,baseline,mit-b3
1136,1136,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.898290253096392,0.9464203397042658,0.9469240048250904,0.945917210093564,14108.0,14093.0,,baseline,mit-b3
1137,1137,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9485136972993976,0.9735766277794397,0.9605824096543584,0.9869272237196766,14840.0,15247.0,,baseline,mit-b3
1138,1138,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.822787610619469,0.9027794635271272,0.9198614889933218,0.8863203050524309,4196.0,4043.0,,baseline,mit-b3
1139,1139,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7815699658703071,0.8773946360153256,0.8728699551569506,0.8819664703217037,4414.0,4460.0,,baseline,mit-b3
1140,1140,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8154729360306179,0.8983586809215479,0.9413806706114398,0.8590971272229823,13889.0,12675.0,,baseline,mit-b3
1141,1141,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9027997009221568,0.9489172196996156,0.9257965581870848,0.9732222819272792,11166.0,11738.0,,baseline,mit-b3
1142,1142,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8757323465926611,0.9337497945092882,0.9488807216839292,0.919093851132686,3090.0,2993.0,,baseline,mit-b3
1143,1143,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0,0.0,0.0,0.0,35598.0,0.0,,baseline,mit-b3
1144,1144,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8367634620806316,0.911128165771297,0.9028136882129276,0.9195972114639814,6455.0,6575.0,,baseline,mit-b3
1145,1145,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.6755521706016756,0.8063636363636364,0.9683406113537116,0.690809968847352,1284.0,916.0,,baseline,mit-b3
1146,1146,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.5929874847110859,0.7444973553180598,0.9864153890418842,0.5978699551569506,80280.0,48658.0,,baseline,mit-b3
1147,1147,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.94280787469464,0.9705621301775148,0.9630825688073394,0.9781587774878868,26830.0,27250.0,,baseline,mit-b3
1148,1148,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.864264785675529,0.9271910217006613,0.8933282483847811,0.9637221684414328,41320.0,44576.0,,baseline,mit-b3
1149,1149,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8730185682751181,0.9322049263815786,0.9147940760898006,0.950291380360094,91976.0,95545.0,,baseline,mit-b3
1150,1150,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.0995363799791844,0.1810515446175028,1.0,0.0995363799791844,10569.0,1052.0,,baseline,mit-b3
1151,1151,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.7269891411648569,0.8419151271263947,0.7413925019127774,0.973972385335661,18903.0,24833.0,,baseline,mit-b3
1152,1152,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9192848882035466,0.9579452157975344,0.9592216411906678,0.956672182939672,19941.0,19888.0,,baseline,mit-b3
1153,1153,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8340383179895496,0.9095102428435762,0.9676674364896074,0.8579472741233684,3907.0,3464.0,,baseline,mit-b3
1154,1154,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8244739756367664,0.903793626707132,0.8733137829912023,0.9364779874213836,1590.0,1705.0,,baseline,mit-b3
1155,1155,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9430001058985492,0.970663977871946,0.985583840619812,0.9561890955947492,37251.0,36140.0,,baseline,mit-b3
1156,1156,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8984405458089668,0.9465037478180512,0.9297962477304822,0.9638226683396068,4782.0,4957.0,,baseline,mit-b3
1157,1157,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.582843873787734,0.7364515015533311,0.6465151515151515,0.8554530874097834,4988.0,6600.0,,baseline,mit-b3
1158,1158,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8207451646673188,0.9015486412864184,0.9656732089491964,0.8454100302285704,56569.0,49524.0,,baseline,mit-b3
1159,1159,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.8553459119496856,0.9220338983050848,0.9797507788161994,0.8707388821595432,5779.0,5136.0,,baseline,mit-b3
1160,1160,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.9416915523611884,0.9699702830926438,0.97541155499633,0.9645893819991704,19288.0,19074.0,,baseline,mit-b3
1161,1161,Dataset_BUSI_with_GT,benign,Dataset_BUSI_with_GT_benign,0.571712069276565,0.7275022956841138,1.0,0.571712069276565,5543.0,3169.0,,baseline,mit-b3
1162,1162,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6763434352168086,0.806927054454488,0.9744012955062128,0.6885783450704225,45440.0,32111.0,,baseline,mit-b3
1163,1163,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0,0.0,0.0,0.0,65315.0,0.0,,baseline,mit-b3
1164,1164,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.623148178033115,0.7678266056870153,0.9070493998261728,0.6656553293454464,58009.0,42571.0,,baseline,mit-b3
1165,1165,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0909736524394574,0.1667751594844421,0.9573991031390134,0.0913434112949229,14024.0,1338.0,,baseline,mit-b3
1166,1166,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8370247751476025,0.9112830555922672,0.848941718993094,0.9835060101920408,77119.0,89343.0,,baseline,mit-b3
1167,1167,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7338348093526513,0.846487572396401,0.7700742699381732,0.9397361677896936,42148.0,51434.0,,baseline,mit-b3
1168,1168,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0612487454439807,0.115427689704089,0.1082885827690871,0.1235745497175743,18766.0,21415.0,,baseline,mit-b3
1169,1169,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7512271611671666,0.8579437069334683,0.8737610022995798,0.8426888956867543,13076.0,12611.0,,baseline,mit-b3
1170,1170,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4021952175617405,0.5736650824713447,1.0,0.4021952175617405,12755.0,5130.0,,baseline,mit-b3
1171,1171,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7698181713396536,0.8699404083493438,0.8803756796836382,0.8597496218582049,31073.0,30345.0,,baseline,mit-b3
1172,1172,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6208963820095293,0.7661148348542356,0.9608637523801808,0.6370058014611087,37232.0,24683.0,,baseline,mit-b3
1173,1173,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8698740716822732,0.930409255741668,0.984757100559272,0.8817464733414068,61106.0,54714.0,,baseline,mit-b3
1174,1174,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4075654807232542,0.579106956379512,0.9916408135125818,0.4089705542622572,56273.0,23208.0,,baseline,mit-b3
1175,1175,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8191924354715052,0.9006110837957435,0.9259098786828422,0.8766580062901682,7313.0,6924.0,,baseline,mit-b3
1176,1176,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8371899224806202,0.9113809217396808,0.8925228817586414,0.93105306263201,46398.0,48401.0,,baseline,mit-b3
1177,1177,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0742093012642051,0.1381654416450694,0.4465806097226036,0.0817249698431845,19896.0,3641.0,,baseline,mit-b3
1178,1178,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7929865062259314,0.8845426370721481,0.8955012112123659,0.8738490285688557,88838.0,86690.0,,baseline,mit-b3
1179,1179,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7887444957577059,0.8818973281296908,0.7950633322507308,0.9900242653006202,7418.0,9237.0,,baseline,mit-b3
1180,1180,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.051615767460336,0.0981646891525574,1.0,0.051615767460336,42797.0,2209.0,,baseline,mit-b3
1181,1181,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8989038189533239,0.946760767955904,0.992155179142924,0.9053385092061684,28079.0,25622.0,,baseline,mit-b3
1182,1182,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8438174529756398,0.915293920896396,0.9170960579783,0.9134988524932192,23965.0,23871.0,,baseline,mit-b3
1183,1183,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.4545529010238908,0.6250070392131098,0.46331960369587,0.9600369067527824,17341.0,35932.0,,baseline,mit-b3
1184,1184,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0275472950547626,0.0536175710594315,0.8241134751773049,0.0277102112843992,62901.0,2115.0,,baseline,mit-b3
1185,1185,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7159008227458443,0.8344314697631939,0.987645741641572,0.7223696843056419,53121.0,38853.0,,baseline,mit-b3
1186,1186,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.3801953304439873,0.5509297445915635,0.4129105027981432,0.827544233360866,23003.0,46102.0,,baseline,mit-b3
1187,1187,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.694849837172838,0.8199544548818674,0.8324543024347951,0.8078244408609689,28526.0,27682.0,,baseline,mit-b3
1188,1188,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.0343176376695929,0.066358024691358,0.0651126508511907,0.0676519666269368,20975.0,21793.0,,baseline,mit-b3
1189,1189,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.935580267476608,0.9667181291285972,0.9613409845967984,0.9721557648256554,19645.0,19866.0,,baseline,mit-b3
1190,1190,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9237378663322652,0.9603573153066152,0.9607748417950824,0.959940151551716,20719.0,20701.0,,baseline,mit-b3
1191,1191,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8207032609957061,0.9015233603161452,0.8727631741330372,0.9322436066438176,15172.0,16206.0,,baseline,mit-b3
1192,1192,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6839765609213982,0.8123350131989441,0.9656713579307722,0.7010216761010631,14486.0,10516.0,,baseline,mit-b3
1193,1193,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6300771916927036,0.7730642388026046,0.9508389959783664,0.6512942293991926,21055.0,14422.0,,baseline,mit-b3
1194,1194,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5877513711151737,0.740356937248129,0.6871860639093726,0.8024460252090353,8013.0,9357.0,,baseline,mit-b3
1195,1195,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.1941296928327645,0.3251400480164628,0.9951014695591324,0.1943153867176824,7318.0,1429.0,,baseline,mit-b3
1196,1196,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8888080128763725,0.9411311333043856,0.9691146881287728,0.914718294998945,94780.0,89460.0,,baseline,mit-b3
1197,1197,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8241652397260274,0.9036080962158992,0.9629861197949232,0.8511273209549072,9048.0,7997.0,,baseline,mit-b3
1198,1198,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.845389507154213,0.91621796252423,0.9616601862736232,0.8748766041461007,12156.0,11059.0,,baseline,mit-b3
1199,1199,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8287846293956932,0.9063775100401606,0.9654027787283552,0.8541540511081507,33028.0,29222.0,,baseline,mit-b3
1200,1200,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6777107626323549,0.8078994040295908,0.9662526275558952,0.6941409038493218,36422.0,26165.0,,baseline,mit-b3
