,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
5406,24,BUSIS,benign,BUSIS_benign,0.9135955404149891,0.9548470626314938,0.9570154095701541,0.9526885192959793,24772.0,24660.0,clicktrained,without_clicks,mit-b3
5407,25,BUSIS,benign,BUSIS_benign,0.7314370762361502,0.8448901623686724,0.7354750739964748,0.9925497060275571,22281.0,30069.0,clicktrained,without_clicks,mit-b3
5408,26,BUSIS,benign,BUSIS_benign,0.898705035971223,0.946650500151561,0.9795726328170947,0.9158693500494887,27279.0,25505.0,clicktrained,without_clicks,mit-b3
5409,27,BUSIS,malignant,BUSIS_malignant,0.9367113056914756,0.967321565107543,0.9507907463076722,0.9844373773597672,14779.0,15302.0,clicktrained,without_clicks,mit-b3
5410,28,BUSIS,benign,BUSIS_benign,0.9618582957439626,0.9805583796042856,0.969593863095054,0.9917737138518002,31606.0,32329.0,clicktrained,without_clicks,mit-b3
5411,29,BUSIS,benign,BUSIS_benign,0.9484582096213929,0.9735473975658825,0.9799302269628679,0.9672471798931328,50530.0,49876.0,clicktrained,without_clicks,mit-b3
5412,30,BUSIS,malignant,BUSIS_malignant,0.9091546333940839,0.9524159201057424,0.9155983509346586,0.9923185212388297,32676.0,35414.0,clicktrained,without_clicks,mit-b3
5413,31,BUSIS,benign,BUSIS_benign,0.9166979966700682,0.9565387956398689,0.924143158806649,0.9912881867812754,17218.0,18469.0,clicktrained,without_clicks,mit-b3
5414,32,BUSIS,malignant,BUSIS_malignant,0.7628330471154336,0.8654626124279617,0.9970332014756211,0.7645685460850894,117359.0,89996.0,clicktrained,without_clicks,mit-b3
5415,33,BUSIS,malignant,BUSIS_malignant,0.8380768373337296,0.9119062057812816,0.9781863914306779,0.8540380901896937,26411.0,23059.0,clicktrained,without_clicks,mit-b3
5416,34,BUSIS,benign,BUSIS_benign,0.9167934909857176,0.95659078069412,0.9726750504580034,0.9410298005287191,33288.0,32205.0,clicktrained,without_clicks,mit-b3
5417,35,BUSIS,benign,BUSIS_benign,0.9066677119673866,0.95104952611994,0.9865642994241842,0.9180028575964438,25196.0,23445.0,clicktrained,without_clicks,mit-b3
5418,36,BUSIS,benign,BUSIS_benign,0.9521739130434783,0.9755011135857461,0.9955156950672646,0.9562754469817667,16947.0,16279.0,clicktrained,without_clicks,mit-b3
5419,37,BUSIS,benign,BUSIS_benign,0.9487591911764706,0.9737059309043745,0.9890856826314135,0.958797149616127,68903.0,66793.0,clicktrained,without_clicks,mit-b3
5420,38,BUSIS,malignant,BUSIS_malignant,0.8896072720289345,0.9415790097735318,0.9691073919107392,0.91557136739467,30357.0,28680.0,clicktrained,without_clicks,mit-b3
5421,39,BUSIS,malignant,BUSIS_malignant,0.910857006016703,0.9533492073438186,0.9586201464912971,0.9481359153722716,64187.0,63485.0,clicktrained,without_clicks,mit-b3
5422,40,BUSIS,benign,BUSIS_benign,0.9033076050448207,0.949197704722615,0.9357789708966058,0.9630068769267252,42170.0,43397.0,clicktrained,without_clicks,mit-b3
5423,41,BUSIS,benign,BUSIS_benign,0.9478118311398516,0.9732067707846255,0.9805427306133987,0.9659797642253782,21546.0,21226.0,clicktrained,without_clicks,mit-b3
5424,42,BUSIS,benign,BUSIS_benign,0.8982614294913072,0.94640434192673,0.9093213587310784,0.9866404715127701,12725.0,13807.0,clicktrained,without_clicks,mit-b3
5425,43,BUSIS,malignant,BUSIS_malignant,0.8217254580257042,0.9021397317642468,0.9718318969002151,0.8417742793915796,71398.0,61843.0,clicktrained,without_clicks,mit-b3
5426,44,BUSIS,benign,BUSIS_benign,0.887020847343645,0.940128296507484,0.9068408387762118,0.975952645209027,10812.0,11636.0,clicktrained,without_clicks,mit-b3
5427,45,BUSIS,benign,BUSIS_benign,0.48296930418798917,0.6513544182257267,0.9938027168605167,0.48442828702501517,115530.0,56315.0,clicktrained,without_clicks,mit-b3
5428,46,BUSIS,benign,BUSIS_benign,0.5075710562244011,0.6733626970732309,0.946314936943191,0.5226198083067093,15650.0,8643.0,clicktrained,without_clicks,mit-b3
5429,47,BUSIS,benign,BUSIS_benign,0.9234830898083664,0.9602196085855598,0.9382601859131481,0.9832315595618881,20634.0,21623.0,clicktrained,without_clicks,mit-b3
5430,48,BUSIS,benign,BUSIS_benign,0.9534974093264249,0.9761952125190637,0.9622222222222222,0.9905800026914278,14862.0,15300.0,clicktrained,without_clicks,mit-b3
5431,49,BUSIS,malignant,BUSIS_malignant,0.9293872706399704,0.9634014744294401,0.9406621107981961,0.9872674658949979,48380.0,50777.0,clicktrained,without_clicks,mit-b3
5432,50,BUSIS,malignant,BUSIS_malignant,0.9215069688178369,0.959150275041441,0.9967085052225051,0.9243198144115912,49141.0,45572.0,clicktrained,without_clicks,mit-b3
5433,51,BUSIS,benign,BUSIS_benign,0.8675721561969439,0.9290909090909091,0.9065641632170314,0.9527656929770043,9654.0,10146.0,clicktrained,without_clicks,mit-b3
5434,52,BUSIS,malignant,BUSIS_malignant,0.9096804511278196,0.9527043653723116,0.9854910146108028,0.9220290545367945,20995.0,19643.0,clicktrained,without_clicks,mit-b3
5435,53,BUSIS,benign,BUSIS_benign,0.9266746975331274,0.9619420431685968,0.9550877192982457,0.9688954602705219,36522.0,37050.0,clicktrained,without_clicks,mit-b3
5436,54,BUSIS,benign,BUSIS_benign,0.9140099444281954,0.9550733496332519,0.9840453448094888,0.9277585353785255,10105.0,9527.0,clicktrained,without_clicks,mit-b3
5437,55,BUSIS,malignant,BUSIS_malignant,0.9227096542341556,0.959801343070371,0.9508517617183366,0.9689209951750721,37099.0,37804.0,clicktrained,without_clicks,mit-b3
5438,56,BUSIS,malignant,BUSIS_malignant,0.5632555609284333,0.7206186563557274,0.5692164378540996,0.981747306871757,37967.0,65483.0,clicktrained,without_clicks,mit-b3
5439,57,BUSIS,benign,BUSIS_benign,0.8415448188175461,0.9139552947268491,0.9085449553877831,0.9194304566765064,11518.0,11656.0,clicktrained,without_clicks,mit-b3
5440,58,BUSIS,benign,BUSIS_benign,0.9298133395359656,0.9636303371802212,0.974346474925355,0.9531473533619457,16776.0,16411.0,clicktrained,without_clicks,mit-b3
5441,59,BUSIS,benign,BUSIS_benign,0.6905863232904113,0.8169784811062634,0.9641329958984205,0.7087957913645987,15587.0,11459.0,clicktrained,without_clicks,mit-b3
5442,60,BUSIS,benign,BUSIS_benign,0.9267878376082894,0.9620029974433572,0.9684061057862975,0.9556840077071291,5709.0,5634.0,clicktrained,without_clicks,mit-b3
5443,61,BUSIS,malignant,BUSIS_malignant,0.8440118136338979,0.9154082499836569,0.9995003568879371,0.8443680656054028,16584.0,14010.0,clicktrained,without_clicks,mit-b3
5444,62,BUSIS,malignant,BUSIS_malignant,0.8402295896513321,0.9131790884968112,0.9877139979859013,0.8491039736819322,23102.0,19860.0,clicktrained,without_clicks,mit-b3
5445,63,BUSIS,benign,BUSIS_benign,0.9027979140068811,0.9489162326290173,0.9552167044439865,0.9426983302076508,44257.0,43677.0,clicktrained,without_clicks,mit-b3
5446,64,BUSIS,malignant,BUSIS_malignant,0.9501046669129417,0.9744140230349566,0.9758188946503098,0.9730131907488209,39649.0,39535.0,clicktrained,without_clicks,mit-b3
5447,65,BUSIS,malignant,BUSIS_malignant,0.8373186458893068,0.9114571909044381,0.9690232811224688,0.8603471479347113,28979.0,25729.0,clicktrained,without_clicks,mit-b3
5448,66,BUSIS,malignant,BUSIS_malignant,0.8769687964338782,0.9344521849271691,0.9172192291753004,0.9523450946643718,18592.0,19304.0,clicktrained,without_clicks,mit-b3
5449,67,BUSIS,benign,BUSIS_benign,0.9485579782589438,0.9735999532397696,0.9861853011604347,0.9613317771992151,77971.0,76006.0,clicktrained,without_clicks,mit-b3
5450,68,BUSIS,malignant,BUSIS_malignant,0.8695666183341388,0.930233359760091,0.9703714357628277,0.8932839032140611,30211.0,27811.0,clicktrained,without_clicks,mit-b3
5451,69,BUSIS,malignant,BUSIS_malignant,0.9184340839017098,0.9574830760239614,0.9657611632362333,0.9493456951084069,20709.0,20357.0,clicktrained,without_clicks,mit-b3
5452,70,BUSIS,benign,BUSIS_benign,0.8953623270422455,0.9447927863370357,0.9119282976454652,0.980114604305405,32285.0,34699.0,clicktrained,without_clicks,mit-b3
5453,71,BUSIS,benign,BUSIS_benign,0.9250935111400228,0.9610894284217818,0.990527268928049,0.9333508351655564,30473.0,28714.0,clicktrained,without_clicks,mit-b3
5454,72,BUSIS,benign,BUSIS_benign,0.9117801735471995,0.9538546179767554,0.9871183545655113,0.9227596300977979,15031.0,14051.0,clicktrained,without_clicks,mit-b3
5455,73,BUSIS,benign,BUSIS_benign,0.9357128162929439,0.9667888835751103,0.9840977931631328,0.9500783289817233,19150.0,18488.0,clicktrained,without_clicks,mit-b3
5456,74,BUSIS,benign,BUSIS_benign,0.9033220957999719,0.9492057049023045,0.9396186440677966,0.9589904186705439,26823.0,27376.0,clicktrained,without_clicks,mit-b3
5457,75,BUSIS,benign,BUSIS_benign,0.9420457002811216,0.9701581174374583,0.9528982865475757,0.9880547365237772,26454.0,27430.0,clicktrained,without_clicks,mit-b3
5458,76,BUSIS,malignant,BUSIS_malignant,0.9219272635873244,0.959377892237737,0.9592620906091575,0.9594937218287186,49696.0,49708.0,clicktrained,without_clicks,mit-b3
5459,77,BUSIS,benign,BUSIS_benign,0.8911078368907295,0.9424188504827383,0.9882526994501734,0.9006479916284311,49692.0,45287.0,clicktrained,without_clicks,mit-b3
5460,78,BUSIS,malignant,BUSIS_malignant,0.9361446370266889,0.9670193219286691,0.9854819678859078,0.9492357359335881,60712.0,58479.0,clicktrained,without_clicks,mit-b3
5461,79,BUSIS,benign,BUSIS_benign,0.905324298160697,0.9503099278528605,0.9601642710472279,0.9406558036612351,4971.0,4870.0,clicktrained,without_clicks,mit-b3
5462,80,BUSIS,benign,BUSIS_benign,0.9257940663176265,0.9614673578134628,0.962269627049775,0.9606664252082578,27610.0,27564.0,clicktrained,without_clicks,mit-b3
5463,81,BUSIS,benign,BUSIS_benign,0.7547426249678102,0.8602317105981917,0.9937273960216998,0.7583554948609215,69565.0,53088.0,clicktrained,without_clicks,mit-b3
5464,82,BUSIS,benign,BUSIS_benign,0.9343401671974523,0.9660556948999935,0.9928614863971658,0.9406592856069336,39922.0,37823.0,clicktrained,without_clicks,mit-b3
5465,83,BUSIS,benign,BUSIS_benign,0.9184326269492203,0.9574822842851188,0.9468260511129432,0.968381112984823,7116.0,7278.0,clicktrained,without_clicks,mit-b3
5466,84,BUSIS,benign,BUSIS_benign,0.9379989212513484,0.9680076814962219,0.9713192582663092,0.9647186087149474,36053.0,35808.0,clicktrained,without_clicks,mit-b3
5467,85,BUSIS,malignant,BUSIS_malignant,0.9037352627906122,0.9494337584164528,0.9653954802259888,0.9339912696906434,26345.0,25488.0,clicktrained,without_clicks,mit-b3
5468,86,BUSIS,benign,BUSIS_benign,0.6745586804429412,0.8056554700901998,0.9967139042924625,0.676062224286046,21535.0,14607.0,clicktrained,without_clicks,mit-b3
5469,87,BUSIS,benign,BUSIS_benign,0.9265281062397671,0.9618630563850757,0.9412974171787645,0.9833474116085436,41435.0,43286.0,clicktrained,without_clicks,mit-b3
5470,88,BUSIS,benign,BUSIS_benign,0.9492971400872515,0.973989158004675,0.9723288759433337,0.9756551197316417,30109.0,30212.0,clicktrained,without_clicks,mit-b3
5471,89,BUSIS,benign,BUSIS_benign,0.9195112232700225,0.9580680874619429,0.9721949164443197,0.9443459282498977,14662.0,14242.0,clicktrained,without_clicks,mit-b3
5472,90,BUSIS,benign,BUSIS_benign,0.8971134176831578,0.9457667731629393,0.9987348178137652,0.8981341019417476,13184.0,11856.0,clicktrained,without_clicks,mit-b3
5473,91,BUSIS,malignant,BUSIS_malignant,0.955237990546334,0.9771066183911665,0.9776122761227612,0.9766014834794335,44490.0,44444.0,clicktrained,without_clicks,mit-b3
5474,92,BUSIS,malignant,BUSIS_malignant,0.8619414483821264,0.9258523667659715,0.9322556453628864,0.9195364510561355,12167.0,12001.0,clicktrained,without_clicks,mit-b3
5475,93,BUSIS,malignant,BUSIS_malignant,0.853635351942873,0.9210391364710886,0.9781101399994687,0.8702609435567741,42308.0,37643.0,clicktrained,without_clicks,mit-b3
5476,94,BUSIS,benign,BUSIS_benign,0.8113929238194982,0.89587732528909,0.9677401835659588,0.8339495483689802,21367.0,18413.0,clicktrained,without_clicks,mit-b3
5477,95,BUSIS,benign,BUSIS_benign,0.7877094972067039,0.88125,0.8503053435114504,0.9145320197044335,12180.0,13100.0,clicktrained,without_clicks,mit-b3
5478,96,BUSIS,malignant,BUSIS_malignant,0.8700734589587991,0.9305232955321765,0.9682257605914132,0.8956470278800631,15208.0,14068.0,clicktrained,without_clicks,mit-b3
5479,97,BUSIS,malignant,BUSIS_malignant,0.9123423700514083,0.9541621671300232,0.9465286958107307,0.9619197628092282,21586.0,21937.0,clicktrained,without_clicks,mit-b3
5480,98,BUSIS,benign,BUSIS_benign,0.8933845440699292,0.9436905428091774,0.9209502355109563,0.9675822993616868,13943.0,14649.0,clicktrained,without_clicks,mit-b3
5481,99,BUSIS,malignant,BUSIS_malignant,0.9049360146252285,0.9500959692898272,0.9197894084855992,0.9824677472709229,21161.0,22603.0,clicktrained,without_clicks,mit-b3
5482,100,BUSIS,malignant,BUSIS_malignant,0.864629328375552,0.9274007602667165,0.9935242673075639,0.8695296523517383,17115.0,14979.0,clicktrained,without_clicks,mit-b3
5483,101,BUSIS,malignant,BUSIS_malignant,0.8868644317445354,0.940040436211486,0.9969533901813064,0.8892745318130797,67708.0,60395.0,clicktrained,without_clicks,mit-b3
5484,102,BUSIS,benign,BUSIS_benign,0.8646846943712704,0.927432607755514,0.9936982577536142,0.8694524028325855,18499.0,16186.0,clicktrained,without_clicks,mit-b3
5485,103,BUSIS,malignant,BUSIS_malignant,0.8149506135887459,0.8980416408987838,0.9832528325734663,0.8264218234245172,26357.0,22153.0,clicktrained,without_clicks,mit-b3
5486,104,BUSIS,malignant,BUSIS_malignant,0.9036557274059892,0.9493898654010859,0.9919544193225293,0.9103278886143089,66364.0,60903.0,clicktrained,without_clicks,mit-b3
5487,105,BUSIS,benign,BUSIS_benign,0.9349614693782954,0.9663876869638125,0.9786517876095461,0.954427160347785,33814.0,32977.0,clicktrained,without_clicks,mit-b3
5488,106,BUSIS,malignant,BUSIS_malignant,0.9055532005086901,0.9504360206442427,0.9684029194433111,0.9331236622548377,22893.0,22059.0,clicktrained,without_clicks,mit-b3
5489,107,BUSIS,malignant,BUSIS_malignant,0.9484254498714653,0.9735301393584563,0.9913927026913549,0.9562998663480621,49382.0,47634.0,clicktrained,without_clicks,mit-b3
5490,108,BUSIS,benign,BUSIS_benign,0.9116655428186109,0.9537918871252205,0.9266620973269363,0.9825581395348837,5504.0,5836.0,clicktrained,without_clicks,mit-b3
5491,109,BUSIS,benign,BUSIS_benign,0.8078272243526858,0.8936995897292542,0.96833909418095,0.8297430573579029,65501.0,56126.0,clicktrained,without_clicks,mit-b3
5492,110,BUSIS,malignant,BUSIS_malignant,0.9622503773724976,0.9807620765103126,0.9802614164891539,0.9812632482083375,79256.0,79337.0,clicktrained,without_clicks,mit-b3
5493,111,BUSIS,benign,BUSIS_benign,0.8756471622545667,0.933701369720327,0.8783068783068783,0.9965536409116176,8995.0,10206.0,clicktrained,without_clicks,mit-b3
5494,112,BUSIS,benign,BUSIS_benign,0.9349148418491484,0.9663627790003144,0.9807299642674834,0.9524104597843599,8069.0,7836.0,clicktrained,without_clicks,mit-b3
5495,113,BUSIS,malignant,BUSIS_malignant,0.9527975262309379,0.9758282806409702,0.9661780076648889,0.9856732740943267,36575.0,37313.0,clicktrained,without_clicks,mit-b3
5496,114,BUSIS,benign,BUSIS_benign,0.9481056257175661,0.9733616218764733,0.992275473770942,0.9551553205551884,30260.0,29128.0,clicktrained,without_clicks,mit-b3
5497,115,BUSIS,benign,BUSIS_benign,0.8476339912461806,0.9175345282259867,0.8607849714860785,0.9822949564551632,10449.0,11924.0,clicktrained,without_clicks,mit-b3
5498,116,BUSIS,malignant,BUSIS_malignant,0.8573939442358393,0.9232225041937288,0.9829339032208823,0.8703503460207612,73984.0,65510.0,clicktrained,without_clicks,mit-b3
5499,117,BUSIS,benign,BUSIS_benign,0.8887628588113742,0.9411058192564052,0.9986371723850745,0.8898421336691553,88936.0,79247.0,clicktrained,without_clicks,mit-b3
5500,118,BUSIS,malignant,BUSIS_malignant,0.7488134355604235,0.8563674321503132,0.9777841342486652,0.7617738820383301,13462.0,10488.0,clicktrained,without_clicks,mit-b3
5501,119,BUSIS,benign,BUSIS_benign,0.9070644156695624,0.9512677266867211,0.9896280400572246,0.9157703127585636,6043.0,5592.0,clicktrained,without_clicks,mit-b3
5502,120,BUSIS,benign,BUSIS_benign,0.902716224467687,0.9488711063261525,0.9386008028180552,0.9593686546230977,47771.0,48828.0,clicktrained,without_clicks,mit-b3
5503,121,BUSIS,benign,BUSIS_benign,0.9546295439829803,0.9767882071788562,0.9906887449004079,0.9632723539294381,21428.0,20835.0,clicktrained,without_clicks,mit-b3
5504,122,BUSIS,benign,BUSIS_benign,0.8775561305400217,0.9347855078906424,0.8862850880890163,0.9889014296463506,10632.0,11863.0,clicktrained,without_clicks,mit-b3
5505,123,BUSIS,benign,BUSIS_benign,0.9456219850898991,0.9720510894064613,0.9925204249932875,0.9524089955463948,27169.0,26071.0,clicktrained,without_clicks,mit-b3
5506,124,BUSIS,malignant,BUSIS_malignant,0.8443355433842606,0.9155986245701782,0.944914912492943,0.888046691427272,13193.0,12399.0,clicktrained,without_clicks,mit-b3
5507,125,BUSIS,malignant,BUSIS_malignant,0.903048914235578,0.9490548639926233,0.946741480016557,0.9513795812728197,21637.0,21743.0,clicktrained,without_clicks,mit-b3
5508,126,BUSIS,malignant,BUSIS_malignant,0.7016152293048745,0.8246461564539368,0.7600374941415404,0.9012597258243794,5398.0,6401.0,clicktrained,without_clicks,mit-b3
5509,127,BUSIS,benign,BUSIS_benign,0.9458308962110873,0.9721614535495399,0.9857423462476294,0.9589496919579613,30353.0,29528.0,clicktrained,without_clicks,mit-b3
5510,128,BUSIS,benign,BUSIS_benign,0.9297532381582679,0.9635980598696782,0.9557780153562057,0.971547125074096,10122.0,10289.0,clicktrained,without_clicks,mit-b3
5511,129,BUSIS,benign,BUSIS_benign,0.9221675726982483,0.9595079906625965,0.9861585309587524,0.9342599877611679,11439.0,10837.0,clicktrained,without_clicks,mit-b3
5512,130,BUSIS,benign,BUSIS_benign,0.8937926085396484,0.9439181508147025,0.9280923994038748,0.9602929838087895,2594.0,2684.0,clicktrained,without_clicks,mit-b3
5513,131,BUSIS,benign,BUSIS_benign,0.9144195180904903,0.9552969027421582,0.9317324713307166,0.9800841968911918,24704.0,25986.0,clicktrained,without_clicks,mit-b3
5514,132,BUSIS,benign,BUSIS_benign,0.9377387318563789,0.9678691109796964,0.9932435166080026,0.9437588897858763,26013.0,24717.0,clicktrained,without_clicks,mit-b3
5515,133,BUSIS,benign,BUSIS_benign,0.9140567653535601,0.9550989102297786,0.9327133137756695,0.9785854616895874,15270.0,16021.0,clicktrained,without_clicks,mit-b3
5516,134,BUSIS,malignant,BUSIS_malignant,0.9557424020193062,0.9773704359352245,0.9797370537431379,0.9750152240104393,57475.0,57198.0,clicktrained,without_clicks,mit-b3
5517,135,BUSIS,malignant,BUSIS_malignant,0.8958120531154239,0.9450431034482759,0.9979769882412441,0.8974417282546902,17590.0,15818.0,clicktrained,without_clicks,mit-b3
5518,136,BUSIS,benign,BUSIS_benign,0.8642537205606127,0.9271846541367952,0.9827890737317725,0.8775353016688061,27265.0,24345.0,clicktrained,without_clicks,mit-b3
5519,137,BUSIS,benign,BUSIS_benign,0.916646625943918,0.9565108283771236,0.9846551278739344,0.929930711427735,20494.0,19355.0,clicktrained,without_clicks,mit-b3
5520,138,BUSIS,malignant,BUSIS_malignant,0.9282193312328488,0.9627735975858843,0.9865510815847038,0.9401152915744506,38858.0,37029.0,clicktrained,without_clicks,mit-b3
5521,139,BUSIS,benign,BUSIS_benign,0.9108160938263561,0.9533267976642087,0.9187856878774185,0.9905664555560476,22579.0,24343.0,clicktrained,without_clicks,mit-b3
5522,140,BUSIS,benign,BUSIS_benign,0.942102744790987,0.970188366519587,0.9895823814310518,0.9515399147664866,22761.0,21886.0,clicktrained,without_clicks,mit-b3
5523,141,BUSIS,malignant,BUSIS_malignant,0.8941573476525937,0.9441215100326402,0.960420139164484,0.9283668354559869,39102.0,37797.0,clicktrained,without_clicks,mit-b3
